Code,Level,Name,OfficialName,OtherNames,CountryCode,CountryCodeISOa3,M49Code,Lat,Lon,Population,GleamID
BVE,city,Brive-La-Gaillarde,,,,FRA,,45.04,1.486,55000,1536
BRQ,city,Brno,,,,CZE,,49.151,16.694,388000,1176
BHQ,city,Broken Hill,,,,AUS,,-32.001,141.472,17000,1662
BNN,city,Bronnoysund,,,,NOR,,65.461,12.217,,1142
BME,city,Broome,,,,AUS,,-17.945,122.232,13000,1635
BQK,city,Brunswick,,,,USA,,31.259,-81.466,54000,2248
BRU,city,Brussels,,,,BEL,,50.901,4.484,1743000,720
CLL,city,Bryan,,,,USA,,30.589,-96.364,84000,2210
BGA,city,Bucaramanga,,,,COL,,7.127,-73.185,1008999,1399
OTP,city,Bucharest,,,,ROU,,44.571,26.085,1942000,146
BKC,city,Buckland,,,,USA,,65.982,-161.149,,2372
BUD,city,Budapest,,,,HUN,,47.43,19.261,1679000,830
BUN,city,Buenaventura,,,,COL,,3.82,-76.99,253000,1365
EZE,city,Buenos Aires,,,,ARG,,-34.822,-58.536,12795000,3205
BUF,city,Buffalo,,,,USA,,42.94,-78.732,926000,2336
UUA,city,Bugulma,,,,RUS,,54.64,52.802,,1833
BJM,city,Bujumbura,,,,BDI,,-3.324,29.319,332000,900
BUA,city,Buka,,,,PNG,,-5.422,154.673,,2981
BKY,city,Bukavu,,,,COD,,-2.309,28.809,437000,1343
BHK,city,Bukhara,,,,UZB,,39.775,64.483,319000,2845
BKZ,city,Bukoba,,,,TZA,,-1.332,31.821,101000,212
BUQ,city,Bulawayo,,,,ZWE,,-20.017,28.618,699000,958
IFP,city,Bullhead City,,,,USA,,,,50000,2436
BUL,city,Bulolo,,,,PNG,,-7.216,146.65,16000,2980
BDB,city,Bundaberg,,,,AUS,,-24.904,152.319,52000,1687
BUX,city,Bunia,,,,COD,,1.566,30.221,97000,1329
BOJ,city,Burgas,,,,BGR,,42.57,27.515,196000,83
RGS,city,Burgos,,,,ESP,,42.358,-3.621,170000,2887
BFV,city,Buriram,,,,THA,,15.229,103.253,,544
BUC,city,Burketown,,,,AUS,,-17.749,139.534,0,1586
BRL,city,Burlington (US-IA),,,,USA,,40.783,-91.126,,2152
BTV,city,Burlington (US-VT),,,,USA,,44.472,-73.153,,2139
BWT,city,Burnie,,,,AUS,,-40.999,145.731,20000,1569
KJI,city,Burqin,,,,CHN,,48.222,86.996,,324
YEI,city,Bursa,,,,TUR,,40.255,29.563,1492000,1760
BUZ,city,Bushehr,,,,IRN,,28.945,50.835,165000,2933
BQB,city,Busselton,,,,AUS,,-33.688,115.402,10000,1622
BTM,city,Butte,,,,USA,,45.955,-112.497,31000,2089
BXU,city,Butuan,,,,PHL,,8.951,125.479,191000,620
BZG,city,Bydgoszcz,,,,POL,,53.097,17.978,366000,2859
CAH,city,Ca Mau,,,,VNM,,9.178,105.178,357000,1131
CBS,city,Cabimas,,,,VEN,,,,441000,1715
CAB,city,Cabinda,,,,AGO,,-5.597,12.188,92000,6
CFB,city,Cabo Frio,,,,BRA,,-22.922,-42.074,262000,1939
CFC,city,Cacador,,,,BRA,,-26.788,-50.94,64000,1940
OAL,city,Cacoal,,,,BRA,,-11.496,-61.451,56000,1950
CFR,city,Caen,,,,FRA,,49.173,-0.45,190000,1515
CGY,city,Cagayan de Oro,,,,PHL,,8.612,124.456,1122000,624
CAG,city,Cagliari,,,,ITA,,39.251,9.054,292000,3088
CNS,city,Cairns,,,,AUS,,-16.886,145.755,154000,1684
CAI,city,Cairo,,,,EGY,,30.122,31.406,11893000,52
CJA,city,Cajamarca,,,,PER,,-7.139,-78.489,143000,1214
CBQ,city,Calabar,,,,NGA,,4.976,8.347,462000,1424
CJC,city,Calama,,,,CHL,,-22.498,-68.904,143000,294
CLV,city,Caldas Novas,,,,BRA,,-17.725,-48.607,64000,1973
YYC,city,Calgary,,,,CAN,,51.114,-114.02,1110000,2716
CLO,city,Cali,,,,COL,,3.543,-76.382,2254000,1374
CLY,city,Calvi,,,,FRA,,42.524,8.793,,1507
CMW,city,Camaguey,,,,CUB,,21.42,-77.848,348000,3245
YCB,city,Cambridge Bay,,,,CAN,,69.108,-105.138,1000,2746
CGM,city,Camiguin,,,,PHL,,9.254,124.707,,623
OAZ,city,Camp Bastion,,,,AFG,,31.864,64.225,,895
CPE,city,Campeche,,,,MEX,,19.817,-90.5,205000,1025
CPV,city,Campina Grande,,,,BRA,,-7.27,-35.896,417000,2015
VCP,city,Campinas,,,,BRA,,-23.007,-47.134,2791000,2014
CGR,city,Campo Grande,,,,BRA,,-20.469,-54.673,778000,2045
CAW,city,Campos,,,,BRA,,-21.698,-41.302,387000,1993
CAJ,city,Canaima,,,,VEN,,6.232,-62.854,,1711
CBR,city,Canberra,,,,AUS,,-35.307,149.195,328000,1655
CUN,city,Cancun,,,,MEX,,21.037,-86.877,542000,1036
CIW,city,Canouan Island,,,,,,12.699,-61.342,,1119
VCA,city,Cantho,,,,VNM,,10.085,105.712,,1136
CAP,city,Cap Haitien,,,,HTI,,19.733,-72.195,281000,979
CSK,city,Cap Skiring,,,,SEN,,12.395,-16.748,,1476
YTE,city,Cape Dorset,,,,CAN,,64.23,-76.527,1000,2697
CGI,city,Cape Girardeau,,,,USA,,37.225,-89.571,55000,2521
LUR,city,Cape Lisburne,,,,USA,,68.875,-166.11,,2319
CPT,city,Cape Town,,,,ZAF,,-33.965,18.602,3215000,635
CCS,city,Caracas,,,,VEN,,10.601,-66.991,2985000,1714
CKS,city,Carajas,,,,BRA,,-6.115,-50.001,,1949
CCF,city,Carcassonne,,,,FRA,,43.216,2.306,50000,1521
CNM,city,Carlsbad,,,,USA,,32.338,-104.263,115000,2273
SZF,city,Carsamba,,,,TUR,,41.255,36.567,50000,1770
CTG,city,Cartagena,,,,COL,,10.442,-75.513,887000,1361
CMN,city,Casablanca,,,,MAR,,33.368,-7.59,3181000,814
CAC,city,Cascavel,,,,BRA,,-25,-53.501,257000,2018
CPR,city,Casper,,,,USA,,42.908,-106.464,67000,2389
YCG,city,Castlegar,,,,CAN,,49.296,-117.632,,2776
MHC,city,Castro,,,,CHL,,-42.34,-73.716,42000,300
YAC,city,Cat Lake,,,,CAN,,51.727,-91.824,0,2765
CTC,city,Catamarca,,,,ARG,,-28.596,-65.752,216000,3182
CTA,city,Catania,,,,ITA,,37.467,15.066,675000,3065
CRM,city,Catarman,,,,PHL,,12.502,124.636,47000,617
MPH,city,Caticlan,,,,PHL,,11.925,121.954,,597
CBT,city,Catumbela,,,,AGO,,-12.479,13.487,17000,12
CYZ,city,Cauayan,,,,PHL,,16.93,121.753,122000,593
CXJ,city,Caxias do Sul,,,,BRA,,-29.197,-51.188,381000,1955
CAY,city,Cayenne,,,,GUF,,4.82,-52.36,62000,718
CYB,city,Cayman Brac,,,,CYM,,19.687,-79.883,,2864
CCC,city,Cayo Coco,,,,CUB,,22.461,-78.328,,3249
CYO,city,Cayo Largo del Sur,,,,CUB,,21.617,-81.546,,3239
BWW,city,Cayo Las Brujas,,,,CUB,,22.621,-79.147,,3236
CEB,city,Cebu,,,,PHL,,10.307,123.979,866000,615
CDC,city,Cedar City,,,,USA,,37.701,-113.099,37000,2488
CID,city,Cedar Rapids,,,,USA,,41.885,-91.711,186000,2525
CED,city,Ceduna,,,,AUS,,-32.131,133.71,2000,1664
CEM,city,Central,,,,USA,,65.574,-144.783,29000,2439
JCU,city,Ceuta,,,,ESP,,,,79000,2910
CDR,city,Chadron,,,,USA,,42.838,-103.095,5000,2492
CCN,city,Chaghcharan,,,,AFG,,34.533,65.267,,887
ZBR,city,Chah Bahar,,,,IRN,,25.443,60.382,,2941
CIK,city,Chalkyitsik,,,,USA,,66.645,-143.74,,2526
XCR,city,Chalons-en-Champagne,,,,FRA,,48.773,4.206,,1494
CMF,city,Chambery,,,,FRA,,45.638,5.88,62000,1504
CMI,city,Champaign,,,,USA,,40.039,-88.278,157000,2170
IXC,city,Chandigarh,,,,IND,,30.674,76.788,979000,1045
CGQ,city,Changchun,,,,CHN,,43.996,125.685,3183000,483
CGD,city,Changde,,,,CHN,,28.919,111.64,1469000,482
CSX,city,Changsha,,,,CHN,,28.189,113.22,2604000,456
CIH,city,Changzhi,,,,CHN,,36.248,113.126,706000,485
CZX,city,Changzhou,,,,CHN,,31.92,119.779,1327000,362
CHQ,city,Chania,,,,GRC,,35.532,24.15,79000,910
CHG,city,Chaoyang,,,,CHN,,41.538,120.435,470000,319
XAP,city,Chapeco,,,,BRA,,-27.134,-52.657,160000,2038
CHS,city,Charleston (US-SC),,,,USA,,32.899,-80.04,,2078
CRW,city,Charleston (US-WV),,,,USA,,38.373,-81.593,,2478
CTL,city,Charleville,,,,AUS,,-26.413,146.262,2000,1573
YCL,city,Charlo,,,,CAN,,47.991,-66.33,,2775
CLT,city,Charlotte,,,,USA,,35.214,-80.943,1467000,2214
CHO,city,Charlottesville,,,,USA,,38.139,-78.453,102000,2313
YYG,city,Charlottetown,,,,CAN,,46.29,-63.121,42000,2715
CHR,city,Chateauroux,,,,FRA,,46.86,1.721,53000,1493
CHT,city,Chatham Island,,,,NZL,,-43.81,-176.457,,3042
CHA,city,Chattanooga,,,,USA,,35.035,-85.204,407000,2074
CSY,city,Cheboksary,,,,RUS,,56.09,47.347,447000,1909
CEH,city,Chelinda,,,,MWI,,,,,2871
CEK,city,Chelyabinsk,,,,RUS,,55.306,61.503,1091000,1906
CTU,city,Chengdu,,,,CHN,,30.579,103.947,4123000,315
MAA,city,Chennai,,,,IND,,12.99,80.169,7163000,1053
CJJ,city,Cheongju,,,,KOR,,36.717,127.499,775000,2800
CER,city,Cherbourg,,,,FRA,,49.65,-1.47,61000,1528
CEE,city,Cherepovets,,,,RUS,,59.274,38.016,312000,1905
CWC,city,Chernivtsi,,,,UKR,,48.259,25.981,298000,2782
CYX,city,Chersky,,,,RUS,,68.741,161.338,,1886
YCS,city,Chesterfield Inlet,,,,CAN,,63.347,-90.731,0,2774
CTM,city,Chetumal,,,,MEX,,18.505,-88.327,155000,989
VAK,city,Chevak,,,,USA,,61.541,-165.601,,2169
CYS,city,Cheyenne,,,,USA,,41.156,-104.812,79000,2100
CNX,city,Chiang Mai,,,,THA,,18.767,98.963,397000,531
CEI,city,Chiang Rai,,,,THA,,19.952,99.883,117000,545
YMT,city,Chibougamau,,,,CAN,,49.772,-74.528,,2767
ORD,city,Chicago,,,,USA,,41.979,-87.905,8676000,2217
CKX,city,Chicken,,,,USA,,,,,2107
CIX,city,Chiclayo,,,,PER,,-6.787,-79.828,597000,1230
CIC,city,Chico,,,,USA,,39.795,-121.858,106000,2523
CIF,city,Chifeng,,,,CHN,,42.235,118.908,1277000,484
KCQ,city,Chignik,,,,USA,,,,90,2535
CUU,city,Chihuahua,,,,MEX,,28.703,-105.965,793000,1035
VPY,city,Chimoio,,,,MOZ,,-19.151,33.429,257000,969
JKH,city,Chios,,,,GRC,,38.343,26.141,27000,916
CIP,city,Chipata,,,,ZMB,,-13.558,32.587,86000,1553
YKU,city,Chisasibi,,,,CAN,,53.806,-78.917,,2661
KIV,city,Chisinau,,,,MDA,,46.928,28.931,688000,1441
HTA,city,Chita,,,,RUS,,52.026,113.306,308000,1852
CJL,city,Chitral,,,,PAK,,35.887,71.801,,111
CGP,city,Chittagong,,,,BGD,,22.25,91.813,4529000,68
JUH,city,Chizhou,,,,CHN,,30.74,117.686,148000,422
CFK,city,Chlef,,,,DZA,,36.213,1.332,449000,14
COQ,city,Choibalsan,,,,MNG,,48.136,114.646,,847
CHY,city,Choiseul Bay,,,,SLB,,-6.712,156.396,,3020
CKH,city,Chokurdakh,,,,RUS,,70.623,147.902,3000,1810
CHC,city,Christchurch,,,,NZL,,-43.489,172.532,363000,3041
XCH,city,Christmas Island,,,,CXR,,,,,570
CJM,city,Chumphon,,,,THA,,10.711,99.362,86000,526
YYQ,city,Churchill,,,,CAN,,58.739,-94.065,1000,2711
ZUM,city,Churchill Falls,,,,CAN,,53.562,-64.106,,2670
TKK,city,Chuuk,,,,FSM,,7.462,151.843,,1209
ICI,city,Cicia Island,,,,FJI,,-17.743,-179.342,,1187
CFG,city,Cienfuegos,,,,CUB,,22.15,-80.414,187000,3238
CVG,city,Cincinnati,,,,USA,,39.049,-84.668,1648000,2320
CJS,city,Ciudad Juarez,,,,MEX,,31.636,-106.429,1512000,990
CEN,city,Ciudad Obregon,,,,MEX,,27.393,-109.833,288000,1028
CVM,city,Ciudad Victoria,,,,MEX,,23.703,-98.956,275000,986
CME,city,Ciudad del Carmen,,,,MEX,,18.654,-91.799,156000,992
AGT,city,Ciudad del Este,,,,PRY,,-25.455,-54.843,321000,243
CFE,city,Clermont-Ferrand,,,,FRA,,45.787,3.169,233000,1492
CLE,city,Cleveland,,,,USA,,41.412,-81.85,1730000,2212
CNJ,city,Cloncurry,,,,AUS,,-20.669,140.504,1000,1626
CVN,city,Clovis,,,,USA,,34.425,-103.079,110000,2126
CLJ,city,Cluj-Napoca,,,,ROU,,46.785,23.686,317000,139
YCY,city,Clyde River,,,,CAN,,70.486,-68.517,,2773
CIZ,city,Coari,,,,BRA,,-4.134,-63.133,53000,2047
CAZ,city,Cobar,,,,AUS,,-31.538,145.794,,1628
CIJ,city,Cobija,,,,BOL,,-11.04,-68.783,44000,97
OCC,city,Coca,,,,ECU,,-0.463,-76.987,,1471
CBB,city,Cochabamba,,,,BOL,,-17.421,-66.177,1000000,95
CCK,city,Cocos Islands,,,,CCK,,-12.188,96.834,,104
COD,city,Cody,,,,USA,,44.52,-109.024,10000,2231
CUQ,city,Coen,,,,AUS,,-13.761,143.113,,1689
CFS,city,Coffs Harbour,,,,AUS,,-30.321,153.116,63000,1577
CJB,city,Coimbatore,,,,IND,,11.03,77.043,1696000,1063
CDB,city,Cold Bay,,,,USA,,55.206,-162.725,,2487
CXF,city,Coldfoot,,,,USA,,,,,2132
CLQ,city,Colima,,,,MEX,,19.277,-103.577,223000,998
CGN,city,Cologne,,,,DEU,,50.866,7.143,1004000,752
CMB,city,Colombo,,,,LKA,,7.181,79.884,217000,758
COS,city,Colorado Springs,,,,USA,,38.806,-104.701,624000,2243
COU,city,Columbia (US-MO),,,,USA,,38.818,-92.22,,2227
CAE,city,Columbia (US-SC),,,,USA,,33.939,-81.119,,2295
CSG,city,Columbus (US-GA),,,,USA,,32.516,-84.939,,2444
CMH,city,Columbus (US-OH),,,,USA,,39.998,-82.892,,2479
YCK,city,Colville Lake,,,,CAN,,67.039,-126.08,,2743
CIY,city,Comiso,,,,ITA,,36.995,14.607,26000,3100
CRD,city,Comodoro Rivadavia,,,,ARG,,-45.785,-67.466,141000,3215
YQQ,city,Comox,,,,CAN,,49.711,-124.887,,2764
VCS,city,Con Dao,,,,VNM,,8.732,106.633,,1122
CKY,city,Conakry,,,,GIN,,9.577,-13.612,1494000,495
CCP,city,Concepcion,,,,CHL,,-36.773,-73.063,890000,303
CND,city,Constanta,,,,ROU,,44.362,28.488,303000,144
CZL,city,Constantine,,,,DZA,,36.276,6.62,605000,24
OTD,city,Contadora,,,,PAN,,,,,3007
CPD,city,Coober Pedy,,,,AUS,,-29.04,134.721,,1651
OOM,city,Cooma,,,,AUS,,-36.301,148.974,7000,1693
CPH,city,Copenhagen,,,,DNK,,55.618,12.656,1085000,1564
CPO,city,Copiapo,,,,CHL,,-27.261,-70.779,129000,305
YZS,city,Coral Harbour,,,,CAN,,64.193,-83.359,1000,2597
COR,city,Cordoba,,,,ARG,,-31.324,-64.208,1452000,3192
CDV,city,Cordova,,,,USA,,60.492,-145.478,29000,2490
ORK,city,Cork,,,,IRL,,51.841,-8.491,189000,2923
CZE,city,Coro,,,,VEN,,11.415,-69.681,195000,1707
USU,city,Coron,,,,PHL,,12.122,120.1,,604
CZH,city,Corozal (BZ),,,,BLZ,,,,,860
CZU,city,Corozal (CO),,,,COL,,9.333,-75.286,,1373
CRP,city,Corpus Christi,,,,USA,,27.77,-97.501,341000,2477
CEZ,city,Cortez,,,,USA,,37.303,-108.628,9000,2442
CMG,city,Corumba,,,,BRA,,-19.012,-57.671,97000,1959
CBO,city,Cotabato,,,,PHL,,7.165,124.21,280000,613
COO,city,Cotonou,,,,BEN,,6.357,2.384,762000,717
CXB,city,Cox's Bazar,,,,BGD,,21.452,91.964,254000,64
CZM,city,Cozumel,,,,MEX,,20.522,-86.926,74000,996
CRA,city,Craiova,,,,ROU,,44.318,23.889,304000,149
YXC,city,Cranbrook,,,,CAN,,49.611,-115.782,19000,2758
CEC,city,Crescent City,,,,USA,,41.78,-124.237,16000,2438
CCM,city,Criciuma,,,,BRA,,-28.724,-49.421,204000,2005
CKD,city,Crooked Creek,,,,USA,,,,100,2459
CRV,city,Crotone,,,,ITA,,38.997,17.08,60000,3075
CZS,city,Cruzeiro do Sul,,,,BRA,,-7.6,-72.77,57000,1969
FXO,city,Cuamba,,,,MOZ,,-14.815,36.53,73000,962
CUC,city,Cucuta,,,,COL,,7.928,-72.511,722000,1407
CUE,city,Cuenca,,,,ECU,,-2.889,-78.984,287000,1473
CVJ,city,Cuernavaca,,,,MEX,,18.835,-99.261,834000,987
CGB,city,Cuiaba,,,,BRA,,-15.653,-56.117,806000,2044
CUL,city,Culiacan,,,,MEX,,24.764,-107.475,809000,1037
CUM,city,Cumana,,,,VEN,,10.45,-64.13,318000,1721
CUF,city,Cuneo,,,,ITA,,44.547,7.623,46000,3098
CMA,city,Cunnamulla,,,,AUS,,-28.03,145.622,,1599
CUR,city,Curacao,,,,CUW,,,,,1488
CWB,city,Curitiba ,,,,BRA,,-25.528,-49.176,,1947
MEQ,city,Cut Nyak Dien,,,,IDN,,4.25,96.217,,1289
CUZ,city,Cuzco,,,,PER,,-13.536,-71.939,349000,1229
KME,city,Cyangugu,,,,RWA,,-2.462,28.908,20000,1544
DAD,city,Da Nang,,,,VNM,,16.044,108.199,752000,1139
DDU,city,Dadu,,,,PAK,,,,140000,126
TAE,city,Daegu,,,,KOR,,35.897,128.655,2460000,2804
DKR,city,Dakar,,,,SEN,,14.74,-17.49,2604000,1475
VIL,city,Dakhla,,,,MAR,,23.718,-15.932,75000,825
DLM,city,Dalaman,,,,TUR,,36.713,28.792,19000,1743
DLZ,city,Dalanzadgad,,,,MNG,,43.592,104.43,15000,846
DLI,city,Dalat,,,,VNM,,11.75,108.367,,1120
DBA,city,Dalbandin,,,,PAK,,28.878,64.4,,107
DLU,city,Dali,,,,CHN,,25.649,100.319,157000,388
DLC,city,Dalian,,,,CHN,,38.966,121.539,3167000,394
DFW,city,Dallas,,,,USA,,32.897,-97.038,5733000,2533
DAM,city,Damascus,,,,SYR,,33.411,36.516,2466000,653
DMM,city,Dammam,,,,SAU,,26.471,49.798,769000,247
DDG,city,Dandong,,,,CHN,,40.025,124.286,870000,428
DGA,city,Dangriga,,,,BLZ,,,,11000,863
DCY,city,Daocheng,,,,CHN,,29.323,100.053,,326
DQA,city,Daqing,,,,CHN,,46.746,125.141,1693000,329
DAR,city,Dar Es Salaam,,,,TZA,,-6.878,39.203,2930000,216
DAU,city,Daru,,,,PNG,,-9.087,143.208,15000,3003
DRW,city,Darwin,,,,AUS,,-12.415,130.877,93000,1589
DTD,city,Datadawai,,,,IDN,,0.811,114.531,,1293
DAT,city,Datong,,,,CHN,,40.06,113.482,61000,486
DVO,city,Davao,,,,PHL,,7.126,125.646,1402000,619
DAV,city,David,,,,PAN,,8.391,-82.435,110000,3009
DWD,city,Dawadmi,,,,SAU,,24.45,44.121,,270
TVY,city,Dawei,,,,MMR,,14.104,98.204,146000,876
YDA,city,Dawson City,,,,CAN,,64.043,-139.128,,2709
YDQ,city,Dawson Creek,,,,CAN,,55.742,-120.183,11000,2667
DAY,city,Dayton,,,,USA,,39.902,-84.219,718000,2534
DAX,city,Dazhou,,,,CHN,,31.13,107.43,131000,487
LGI,city,Deadmans Cay,,,,BHS,,23.179,-75.094,,3227
DEB,city,Debrecen,,,,HUN,,47.489,21.615,231000,831
DEC,city,Decatur,,,,USA,,39.835,-88.866,89000,2367
YDF,city,Deer Lake (CA-NL),,,,CAN,,49.211,-57.391,,2665
YVZ,city,Deer Lake (CA-ON),,,,CAN,,52.656,-94.061,,2668
DRG,city,Deering,,,,USA,,66.07,-162.766,,2130
DED,city,Dehra Dun,,,,IND,,30.19,78.18,714000,1100
IAO,city,Del Carmen,,,,PHL,,9.859,126.014,,614
DRT,city,Del Rio,,,,USA,,29.374,-100.927,44000,2127
DEL,city,Delhi,,,,IND,,28.567,77.103,15926000,1099
YWJ,city,Deline,,,,CAN,,65.211,-123.436,1000,2651
DNZ,city,Denizli,,,,TUR,,37.786,29.701,372000,1747
DPS,city,Denpasar,,,,IDN,,-8.748,115.167,732000,1238
DEN,city,Denver,,,,USA,,39.862,-104.673,2787000,2366
DIG,city,Deqen,,,,CHN,,27.794,99.677,62000,377
DEA,city,Dera Ghazi Khan,,,,PAK,,29.961,70.486,236000,129
DSK,city,Dera Ismail Khan,,,,PAK,,31.909,70.897,102000,116
DCN,city,Derby,,,,AUS,,-17.581,123.828,24000,1582
LDY,city,Derry,,,,GBR,,55.043,-7.161,84000,774
DSM,city,Des Moines,,,,USA,,41.534,-93.663,481000,2173
DTW,city,Detroit,,,,USA,,42.212,-83.353,3522000,2397
DVL,city,Devils Lake,,,,USA,,48.114,-98.909,8000,2481
DPO,city,Devonport,,,,AUS,,-41.17,146.43,19000,1575
DEF,city,Dezful,,,,IRN,,32.434,48.398,315000,2958
DAC,city,Dhaka,,,,BGD,,23.843,90.398,12797000,69
DHI,city,Dhangarhi,,,,NPL,,28.753,80.582,92000,558
DHM,city,Dharamsala,,,,IND,,32.165,76.263,20000,1070
DRV,city,Dharavandhoo Island,,,,MDV,,5.156,73.13,,1478
DIB,city,Dibrugarh,,,,IND,,27.484,95.017,166000,1077
DIK,city,Dickinson,,,,USA,,46.797,-102.802,22000,2289
DIW,city,Dickwella,,,,LKA,,,,,755
DIN,city,Dien Bien Phu,,,,VNM,,21.397,103.008,40000,1126
DKS,city,Dikson,,,,RUS,,73.518,80.38,1000,1864
DIL,city,Dili,,,,TLS,,-8.546,125.526,234000,1427
DLG,city,Dillingham,,,,USA,,59.045,-158.505,,2472
DMU,city,Dimapur,,,,IND,,25.884,93.771,136000,1060
DPL,city,Dipolog,,,,PHL,,8.602,123.342,94000,588
DIR,city,Dire Dawa,,,,ETH,,9.625,41.854,252000,229
DIU,city,Diu,,,,IND,,20.713,70.921,24000,1078
DIY,city,Diyarbakir,,,,TUR,,37.894,40.201,645000,1761
DJG,city,Djanet,,,,DZA,,24.293,9.452,1000,31
DJE,city,Djerba,,,,TUN,,33.875,10.776,,1791
JIB,city,Djibouti,,,,DJI,,,,,494
DNK,city,Dnipropetrovsk,,,,UKR,,48.357,35.101,,2785
DOB,city,Dobo,,,,IDN,,-5.772,134.212,,1282
DDC,city,Dodge City,,,,USA,,37.763,-99.966,28000,2345
DOH,city,Doha,,,,QAT,,25.273,51.608,1450000,73
DLE,city,Dole,,,,FRA,,47.043,5.435,26000,1509
DOP,city,Dolpa,,,,NPL,,28.986,82.819,,555
DOM,city,Dominica,,,,DMA,,,,,716
DSA,city,Doncaster,,,,GBR,,53.481,-1.011,18000,778
CFN,city,Donegal,,,,IRL,,55.044,-8.341,3000,2922
DOK,city,Donetsk,,,,UKR,,48.074,37.74,51000,2783
VDH,city,Dong Hoi,,,,VNM,,17.515,106.591,189000,1127
DOG,city,Dongola,,,,SDN,,19.154,30.43,26000,3018
DOY,city,Dongying,,,,CHN,,37.509,118.788,789000,352
DMD,city,Doomadgee Mission,,,,AUS,,-17.94,138.822,,1584
DTM,city,Dortmund,,,,DEU,,51.518,7.612,588000,745
DHN,city,Dothan,,,,USA,,31.321,-85.45,72000,2134
DLA,city,Douala,,,,CMR,,4.006,9.719,1906000,805
DOU,city,Dourados,,,,BRA,,-22.202,-54.927,162000,1960
DOV,city,Dover,,,,USA,,39.13,-75.466,115000,2179
DRS,city,Dresden,,,,DEU,,51.133,13.767,618000,727
YHD,city,Dryden,,,,CAN,,49.832,-92.744,8000,2700
DXB,city,Dubai,,,,ARE,,25.253,55.364,1379000,3181
DBO,city,Dubbo,,,,AUS,,-32.217,148.575,32000,1578
DUB,city,Dublin,,,,IRL,,53.421,-6.27,1059000,2925
DUJ,city,Dubois,,,,USA,,41.178,-78.899,11000,2449
DBV,city,Dubrovnik,,,,HRV,,42.561,18.268,37000,285
DBQ,city,Dubuque,,,,USA,,42.402,-90.71,69000,2082
DUS,city,Duesseldorf,,,,DEU,,51.29,6.767,573000,750
DLH,city,Duluth,,,,USA,,46.842,-92.194,120000,2085
DGT,city,Dumaguete,,,,PHL,,9.334,123.3,114000,591
DND,city,Dundee,,,,GBR,,56.452,-3.026,152000,763
DUD,city,Dunedin,,,,NZL,,-45.928,170.198,118000,3061
DNH,city,Dunhuang,,,,CHN,,40.161,94.809,140000,340
DKI,city,Dunk Island,,,,AUS,,-17.942,146.14,,1632
DGO,city,Durango (MX),,,,MEX,,24.124,-104.528,,1029
DRO,city,Durango (US),,,,USA,,37.152,-107.754,,2128
DUR,city,Durban,,,,ZAF,,-29.614,31.12,2729000,639
MME,city,Durham,,,,GBR,,54.509,-1.429,408000,769
DYU,city,Dushanbe,,,,TJK,,38.543,68.825,1086000,975
DUT,city,Dutch Harbor,,,,USA,,53.9,-166.544,,2451
DZA,city,Dzaoudzi,,,,MYT,,-12.805,45.281,15000,199
EAA,city,Eagle,,,,USA,,64.776,-141.151,6900,2157
ELS,city,East London,,,,ZAF,,-33.036,27.826,339000,632
ZEM,city,East Main,,,,CAN,,52.226,-78.522,,2646
IPC,city,Easter Island,,,,CHL,,-27.165,-109.422,,299
EAU,city,Eau Claire,,,,USA,,44.866,-91.484,107000,2160
EDI,city,Edinburgh,,,,GBR,,55.95,-3.372,505000,762
YEG,city,Edmonton,,,,CAN,,53.31,-113.58,1058000,2642
EDO,city,Edremit,,,,TUR,,39.555,27.014,41000,1742
EGX,city,Egegik,,,,USA,,58.186,-157.375,,2422
EGS,city,Egilsstadir,,,,ISL,,65.283,-14.401,,1351
ETH,city,Eilat,,,,ISR,,29.561,34.96,46000,1207
EIN,city,Eindhoven,,,,NLD,,51.45,5.375,398000,836
ERN,city,Eirunepe,,,,BRA,,-6.64,-69.88,22000,1966
AAC,city,El Arish,,,,EGY,,31.073,33.836,,59
EBH,city,El Bayadh,,,,DZA,,33.722,1.093,67000,18
FTE,city,El Calafate,,,,ARG,,-50.28,-72.053,8000,3209
ELD,city,El Dorado,,,,USA,,33.221,-92.813,18000,2259
ELF,city,El Fasher,,,,SDN,,13.615,25.325,253000,3014
ELG,city,El Golea,,,,DZA,,30.571,2.86,32000,28
EBD,city,El Obeid,,,,SDN,,13.153,30.233,393000,3011
ELU,city,El Oued,,,,DZA,,33.511,6.777,177000,29
ELP,city,El Paso,,,,USA,,31.807,-106.378,846000,2263
ESR,city,El Salvador,,,,CHL,,-26.311,-69.765,,295
VIG,city,El Vigia,,,,VEN,,8.624,-71.673,59000,1717
EYP,city,El Yopal,,,,COL,,5.319,-72.384,,1397
EZS,city,Elazig,,,,TUR,,38.607,39.291,271000,1775
EBA,city,Elba Island,,,,ITA,,42.76,10.239,,3070
ELC,city,Elcho Island,,,,AUS,,-12.019,135.571,,1625
EDL,city,Eldoret,,,,KEN,,0.404,35.239,353000,1724
ELI,city,Elim,,,,USA,,64.615,-162.272,,2364
ESL,city,Elista,,,,RUS,,46.374,44.331,107000,1820
EKO,city,Elko,,,,USA,,40.825,-115.792,21000,2285
ELM,city,Elmira,,,,USA,,42.16,-76.892,65000,2258
ELY,city,Ely,,,,USA,,39.3,-114.842,,2261
EMD,city,Emerald,,,,AUS,,-23.567,148.179,9000,1613
